"Pin
References : ['Eff']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","Eff
References : []
Dependency : [Pin]
Num. Points : [6001]
Matrix Size : scalar
Type : Real",,,,, 
29.18,0.238,,,,,
29.19,0.237,,,,,
29.2,0.237,,,,,
29.21,0.236,,,,,
29.22,0.236,,,,,
29.23,0.236,,,,,
29.24,0.235,,,,,
29.25,0.235,,,,,
29.26,0.234,,,,,
29.27,0.234,,,,,
29.28,0.233,,,,,
29.29,0.233,,,,,
29.3,0.232,,,,,
29.31,0.232,,,,,
29.32,0.231,,,,,
29.33,0.231,,,,,
29.34,0.23,,,,,
29.35,0.23,,,,,
29.36,0.229,,,,,
29.37,0.229,,,,,
29.38,0.228,,,,,
29.39,0.228,,,,,
29.4,0.227,,,,,
29.41,0.226,,,,,
29.42,0.226,,,,,
29.43,0.225,,,,,
29.44,0.225,,,,,
29.45,0.224,,,,,
29.46,0.224,,,,,
29.47,0.223,,,,,
29.48,0.222,,,,,
29.49,0.222,,,,,
29.5,0.221,,,,,
29.51,0.221,,,,,
29.52,0.22,,,,,
29.53,0.22,,,,,
29.54,0.219,,,,,
29.55,0.219,,,,,
29.56,0.219,,,,,
29.57,0.218,,,,,
29.58,0.218,,,,,
29.59,0.218,,,,,
29.6,0.217,,,,,
29.61,0.217,,,,,
29.62,0.217,,,,,
29.63,0.216,,,,,
29.64,0.216,,,,,
29.65,0.216,,,,,
29.66,0.215,,,,,
29.67,0.215,,,,,
29.68,0.215,,,,,
29.69,0.214,,,,,
29.7,0.214,,,,,
29.71,0.214,,,,,
29.72,0.213,,,,,
29.73,0.213,,,,,
29.74,0.213,,,,,
29.75,0.212,,,,,
29.76,0.212,,,,,
29.77,0.212,,,,,
29.78,0.212,,,,,
29.79,0.211,,,,,
29.8,0.211,,,,,
29.81,0.211,,,,,
29.82,0.21,,,,,
29.83,0.21,,,,,
29.84,0.21,,,,,
29.85,0.209,,,,,
29.86,0.209,,,,,
29.87,0.209,,,,,
29.88,0.209,,,,,
29.89,0.208,,,,,
29.9,0.208,,,,,
29.91,0.208,,,,,
29.92,0.207,,,,,
29.93,0.207,,,,,
29.94,0.207,,,,,
29.95,0.206,,,,,
29.96,0.206,,,,,
29.97,0.206,,,,,
29.98,0.206,,,,,
29.99,0.205,,,,,
30,0.205,,,,,
30.01,0.205,,,,,
30.02,0.204,,,,,
30.03,0.204,,,,,
30.04,0.204,,,,,
30.05,0.204,,,,,
30.06,0.203,,,,,
30.07,0.203,,,,,
30.08,0.203,,,,,
30.09,0.202,,,,,
30.1,0.202,,,,,
30.11,0.202,,,,,
30.12,0.202,,,,,
30.13,0.201,,,,,
30.14,0.201,,,,,
30.15,0.201,,,,,
30.16,0.201,,,,,
30.17,0.2,,,,,
30.18,0.2,,,,,
30.19,0.2,,,,,
30.2,0.199,,,,,
30.21,0.199,,,,,
30.22,0.199,,,,,
30.23,0.199,,,,,
30.24,0.198,,,,,
30.25,0.198,,,,,
30.26,0.198,,,,,
30.27,0.198,,,,,
30.28,0.197,,,,,
30.29,0.197,,,,,
30.3,0.197,,,,,
30.31,0.196,,,,,
30.32,0.196,,,,,
30.33,0.196,,,,,
30.34,0.196,,,,,
30.35,0.195,,,,,
30.36,0.195,,,,,
30.37,0.195,,,,,
30.38,0.195,,,,,
30.39,0.194,,,,,
30.4,0.194,,,,,
30.41,0.194,,,,,
30.42,0.194,,,,,
30.43,0.193,,,,,
30.44,0.193,,,,,
30.45,0.193,,,,,
30.46,0.192,,,,,
30.47,0.192,,,,,
30.48,0.192,,,,,
30.49,0.192,,,,,
30.5,0.191,,,,,
30.51,0.191,,,,,
30.52,0.191,,,,,
30.53,0.191,,,,,
30.54,0.19,,,,,
30.55,0.19,,,,,
30.56,0.19,,,,,
30.57,0.19,,,,,
30.58,0.189,,,,,
30.59,0.189,,,,,
30.6,0.189,,,,,
30.61,0.189,,,,,
30.62,0.188,,,,,
30.63,0.188,,,,,
30.64,0.188,,,,,
30.65,0.188,,,,,
30.66,0.187,,,,,
30.67,0.187,,,,,
30.68,0.187,,,,,
30.69,0.187,,,,,
30.7,0.186,,,,,
30.71,0.186,,,,,
30.72,0.186,,,,,
30.73,0.186,,,,,
30.74,0.185,,,,,
30.75,0.185,,,,,
30.76,0.185,,,,,
30.77,0.185,,,,,
30.78,0.184,,,,,
30.79,0.184,,,,,
30.8,0.184,,,,,
30.81,0.184,,,,,
30.82,0.183,,,,,
30.83,0.183,,,,,
30.84,0.183,,,,,
30.85,0.183,,,,,
30.86,0.182,,,,,
30.87,0.182,,,,,
30.88,0.182,,,,,
30.89,0.182,,,,,
30.9,0.181,,,,,
30.91,0.181,,,,,
30.92,0.181,,,,,
30.93,0.181,,,,,
30.94,0.18,,,,,
30.95,0.18,,,,,
30.96,0.18,,,,,
30.97,0.18,,,,,
30.98,0.18,,,,,
30.99,0.179,,,,,
31,0.179,,,,,
31.01,0.179,,,,,
31.02,0.179,,,,,
31.03,0.178,,,,,
31.04,0.178,,,,,
31.05,0.178,,,,,
31.06,0.178,,,,,
31.07,0.177,,,,,
31.08,0.177,,,,,
31.09,0.177,,,,,
31.1,0.177,,,,,
31.11,0.176,,,,,
31.12,0.176,,,,,
31.13,0.176,,,,,
31.14,0.176,,,,,
31.15,0.176,,,,,
31.16,0.175,,,,,
31.17,0.175,,,,,
31.18,0.175,,,,,
31.19,0.175,,,,,
31.2,0.174,,,,,
31.21,0.174,,,,,
31.22,0.174,,,,,
31.23,0.174,,,,,
31.24,0.174,,,,,
31.25,0.173,,,,,
31.26,0.173,,,,,
31.27,0.173,,,,,
31.28,0.173,,,,,
31.29,0.172,,,,,
31.3,0.172,,,,,
31.31,0.172,,,,,
31.32,0.172,,,,,
31.33,0.172,,,,,
31.34,0.171,,,,,
31.35,0.171,,,,,
31.36,0.171,,,,,
31.37,0.171,,,,,
31.38,0.17,,,,,
31.39,0.17,,,,,
31.4,0.17,,,,,
31.41,0.17,,,,,
31.42,0.17,,,,,
31.43,0.169,,,,,
31.44,0.169,,,,,
31.45,0.169,,,,,
31.46,0.169,,,,,
31.47,0.168,,,,,
31.48,0.168,,,,,
31.49,0.168,,,,,
31.5,0.168,,,,,
31.51,0.168,,,,,
31.52,0.167,,,,,
31.53,0.167,,,,,
31.54,0.167,,,,,
31.55,0.167,,,,,
31.56,0.166,,,,,
31.57,0.166,,,,,
31.58,0.166,,,,,
31.59,0.166,,,,,
31.6,0.166,,,,,
31.61,0.165,,,,,
31.62,0.165,,,,,
31.63,0.165,,,,,
31.64,0.165,,,,,
31.65,0.165,,,,,
31.66,0.164,,,,,
31.67,0.164,,,,,
31.68,0.164,,,,,
31.69,0.164,,,,,
31.7,0.164,,,,,
31.71,0.163,,,,,
31.72,0.163,,,,,
31.73,0.163,,,,,
31.74,0.163,,,,,
31.75,0.162,,,,,
31.76,0.162,,,,,
31.77,0.162,,,,,
31.78,0.162,,,,,
31.79,0.162,,,,,
31.8,0.161,,,,,
31.81,0.161,,,,,
31.82,0.161,,,,,
31.83,0.161,,,,,
31.84,0.161,,,,,
31.85,0.16,,,,,
31.86,0.16,,,,,
31.87,0.16,,,,,
31.88,0.16,,,,,
31.89,0.16,,,,,
31.9,0.159,,,,,
31.91,0.159,,,,,
31.92,0.159,,,,,
31.93,0.159,,,,,
31.94,0.159,,,,,
31.95,0.158,,,,,
31.96,0.158,,,,,
31.97,0.158,,,,,
31.98,0.158,,,,,
31.99,0.158,,,,,
32,0.157,,,,,
32.01,0.157,,,,,
32.02,0.157,,,,,
32.03,0.157,,,,,
32.04,0.157,,,,,
32.05,0.156,,,,,
32.06,0.156,,,,,
32.07,0.156,,,,,
32.08,0.156,,,,,
32.09,0.156,,,,,
32.1,0.155,,,,,
32.11,0.155,,,,,
32.12,0.155,,,,,
32.13,0.155,,,,,
32.14,0.155,,,,,
32.15,0.154,,,,,
32.16,0.154,,,,,
32.17,0.154,,,,,
32.18,0.154,,,,,
32.19,0.154,,,,,
32.2,0.154,,,,,
32.21,0.153,,,,,
32.22,0.153,,,,,
32.23,0.153,,,,,
32.24,0.153,,,,,
32.25,0.153,,,,,
32.26,0.152,,,,,
32.27,0.152,,,,,
32.28,0.152,,,,,
32.29,0.152,,,,,
32.3,0.152,,,,,
32.31,0.151,,,,,
32.32,0.151,,,,,
32.33,0.151,,,,,
32.34,0.151,,,,,
32.35,0.151,,,,,
32.36,0.151,,,,,
32.37,0.15,,,,,
32.38,0.15,,,,,
32.39,0.15,,,,,
32.4,0.15,,,,,
32.41,0.15,,,,,
32.42,0.149,,,,,
32.43,0.149,,,,,
32.44,0.149,,,,,
32.45,0.149,,,,,
32.46,0.149,,,,,
32.47,0.148,,,,,
32.48,0.148,,,,,
32.49,0.148,,,,,
32.5,0.148,,,,,
32.51,0.148,,,,,
32.52,0.148,,,,,
32.53,0.147,,,,,
32.54,0.147,,,,,
32.55,0.147,,,,,
32.56,0.147,,,,,
32.57,0.147,,,,,
32.58,0.146,,,,,
32.59,0.146,,,,,
32.6,0.146,,,,,
32.61,0.146,,,,,
32.62,0.146,,,,,
32.63,0.146,,,,,
32.64,0.145,,,,,
32.65,0.145,,,,,
32.66,0.145,,,,,
32.67,0.145,,,,,
32.68,0.145,,,,,
32.69,0.145,,,,,
32.7,0.144,,,,,
32.71,0.144,,,,,
32.72,0.144,,,,,
32.73,0.144,,,,,
32.74,0.144,,,,,
32.75,0.143,,,,,
32.76,0.143,,,,,
32.77,0.143,,,,,
32.78,0.143,,,,,
32.79,0.143,,,,,
32.8,0.143,,,,,
32.81,0.142,,,,,
32.82,0.142,,,,,
32.83,0.142,,,,,
32.84,0.142,,,,,
32.85,0.142,,,,,
32.86,0.142,,,,,
32.87,0.141,,,,,
32.88,0.141,,,,,
32.89,0.141,,,,,
32.9,0.141,,,,,
32.91,0.141,,,,,
32.92,0.141,,,,,
32.93,0.14,,,,,
32.94,0.14,,,,,
32.95,0.14,,,,,
32.96,0.14,,,,,
32.97,0.14,,,,,
32.98,0.14,,,,,
32.99,0.139,,,,,
33,0.139,,,,,
33.01,0.139,,,,,
33.02,0.139,,,,,
33.03,0.139,,,,,
33.04,0.139,,,,,
33.05,0.138,,,,,
33.06,0.138,,,,,
33.07,0.138,,,,,
33.08,0.138,,,,,
33.09,0.138,,,,,
33.1,0.138,,,,,
33.11,0.137,,,,,
33.12,0.137,,,,,
33.13,0.137,,,,,
33.14,0.137,,,,,
33.15,0.137,,,,,
33.16,0.137,,,,,
33.17,0.136,,,,,
33.18,0.136,,,,,
33.19,0.136,,,,,
33.2,0.136,,,,,
33.21,0.136,,,,,
33.22,0.136,,,,,
33.23,0.135,,,,,
33.24,0.135,,,,,
33.25,0.135,,,,,
33.26,0.135,,,,,
33.27,0.135,,,,,
33.28,0.135,,,,,
33.29,0.134,,,,,
33.3,0.134,,,,,
33.31,0.134,,,,,
33.32,0.134,,,,,
33.33,0.134,,,,,
33.34,0.134,,,,,
33.35,0.133,,,,,
33.36,0.133,,,,,
33.37,0.133,,,,,
33.38,0.133,,,,,
33.39,0.133,,,,,
33.4,0.133,,,,,
33.41,0.133,,,,,
33.42,0.132,,,,,
33.43,0.132,,,,,
33.44,0.132,,,,,
33.45,0.132,,,,,
33.46,0.132,,,,,
33.47,0.132,,,,,
33.48,0.131,,,,,
33.49,0.131,,,,,
33.5,0.131,,,,,
33.51,0.131,,,,,
33.52,0.131,,,,,
33.53,0.131,,,,,
33.54,0.13,,,,,
33.55,0.13,,,,,
33.56,0.13,,,,,
33.57,0.13,,,,,
33.58,0.13,,,,,
33.59,0.13,,,,,
33.6,0.13,,,,,
33.61,0.129,,,,,
33.62,0.129,,,,,
33.63,0.129,,,,,
33.64,0.129,,,,,
33.65,0.129,,,,,
33.66,0.129,,,,,
33.67,0.128,,,,,
33.68,0.128,,,,,
33.69,0.128,,,,,
33.7,0.128,,,,,
33.71,0.128,,,,,
33.72,0.128,,,,,
33.73,0.128,,,,,
33.74,0.127,,,,,
33.75,0.127,,,,,
33.76,0.127,,,,,
33.77,0.127,,,,,
33.78,0.127,,,,,
33.79,0.127,,,,,
33.8,0.127,,,,,
33.81,0.126,,,,,
33.82,0.126,,,,,
33.83,0.126,,,,,
33.84,0.126,,,,,
33.85,0.126,,,,,
33.86,0.126,,,,,
33.87,0.126,,,,,
33.88,0.125,,,,,
33.89,0.125,,,,,
33.9,0.125,,,,,
33.91,0.125,,,,,
33.92,0.125,,,,,
33.93,0.125,,,,,
33.94,0.125,,,,,
33.95,0.124,,,,,
33.96,0.124,,,,,
33.97,0.124,,,,,
33.98,0.124,,,,,
33.99,0.124,,,,,
34,0.124,,,,,
34.01,0.123,,,,,
34.02,0.123,,,,,
34.03,0.123,,,,,
34.04,0.123,,,,,
34.05,0.123,,,,,
34.06,0.123,,,,,
34.07,0.123,,,,,
34.08,0.122,,,,,
34.09,0.122,,,,,
34.1,0.122,,,,,
34.11,0.122,,,,,
34.12,0.122,,,,,
34.13,0.122,,,,,
34.14,0.122,,,,,
34.15,0.122,,,,,
34.16,0.121,,,,,
34.17,0.121,,,,,
34.18,0.121,,,,,
34.19,0.121,,,,,
34.2,0.121,,,,,
34.21,0.121,,,,,
34.22,0.121,,,,,
34.23,0.12,,,,,
34.24,0.12,,,,,
34.25,0.12,,,,,
34.26,0.12,,,,,
34.27,0.12,,,,,
34.28,0.12,,,,,
34.29,0.12,,,,,
34.3,0.119,,,,,
34.31,0.119,,,,,
34.32,0.119,,,,,
34.33,0.119,,,,,
34.34,0.119,,,,,
34.35,0.119,,,,,
34.36,0.119,,,,,
34.37,0.118,,,,,
34.38,0.118,,,,,
34.39,0.118,,,,,
34.4,0.118,,,,,
34.41,0.118,,,,,
34.42,0.118,,,,,
34.43,0.118,,,,,
34.44,0.118,,,,,
34.45,0.117,,,,,
34.46,0.117,,,,,
34.47,0.117,,,,,
34.48,0.117,,,,,
34.49,0.117,,,,,
34.5,0.117,,,,,
34.51,0.117,,,,,
34.52,0.116,,,,,
34.53,0.116,,,,,
34.54,0.116,,,,,
34.55,0.116,,,,,
34.56,0.116,,,,,
34.57,0.116,,,,,
34.58,0.116,,,,,
34.59,0.116,,,,,
34.6,0.115,,,,,
34.61,0.115,,,,,
34.62,0.115,,,,,
34.63,0.115,,,,,
34.64,0.115,,,,,
34.65,0.115,,,,,
34.66,0.115,,,,,
34.67,0.114,,,,,
34.68,0.114,,,,,
34.69,0.114,,,,,
34.7,0.114,,,,,
34.71,0.114,,,,,
34.72,0.114,,,,,
34.73,0.114,,,,,
34.74,0.114,,,,,
34.75,0.113,,,,,
34.76,0.113,,,,,
34.77,0.113,,,,,
34.78,0.113,,,,,
34.79,0.113,,,,,
34.8,0.113,,,,,
34.81,0.113,,,,,
34.82,0.113,,,,,
34.83,0.112,,,,,
34.84,0.112,,,,,
34.85,0.112,,,,,
34.86,0.112,,,,,
34.87,0.112,,,,,
34.88,0.112,,,,,
34.89,0.112,,,,,
34.9,0.112,,,,,
34.91,0.111,,,,,
34.92,0.111,,,,,
34.93,0.111,,,,,
34.94,0.111,,,,,
34.95,0.111,,,,,
34.96,0.111,,,,,
34.97,0.111,,,,,
34.98,0.111,,,,,
34.99,0.11,,,,,
35,0.11,,,,,
35.01,0.11,,,,,
35.02,0.11,,,,,
35.03,0.11,,,,,
35.04,0.11,,,,,
35.05,0.11,,,,,
35.06,0.11,,,,,
35.07,0.109,,,,,
35.08,0.109,,,,,
35.09,0.109,,,,,
35.1,0.109,,,,,
35.11,0.109,,,,,
35.12,0.109,,,,,
35.13,0.109,,,,,
35.14,0.108,,,,,
35.15,0.108,,,,,
35.16,0.108,,,,,
35.17,0.108,,,,,
35.18,0.108,,,,,
35.19,0.108,,,,,
35.2,0.108,,,,,
35.21,0.107,,,,,
35.22,0.107,,,,,
35.23,0.107,,,,,
35.24,0.107,,,,,
35.25,0.107,,,,,
35.26,0.107,,,,,
35.27,0.107,,,,,
35.28,0.106,,,,,
35.29,0.106,,,,,
35.3,0.106,,,,,
35.31,0.106,,,,,
35.32,0.106,,,,,
35.33,0.106,,,,,
35.34,0.106,,,,,
35.35,0.105,,,,,
35.36,0.105,,,,,
35.37,0.105,,,,,
35.38,0.105,,,,,
35.39,0.105,,,,,
35.4,0.105,,,,,
35.41,0.105,,,,,
35.42,0.104,,,,,
35.43,0.104,,,,,
35.44,0.104,,,,,
35.45,0.104,,,,,
35.46,0.104,,,,,
35.47,0.104,,,,,
35.48,0.104,,,,,
35.49,0.103,,,,,
35.5,0.103,,,,,
35.51,0.103,,,,,
35.52,0.103,,,,,
35.53,0.103,,,,,
35.54,0.103,,,,,
35.55,0.103,,,,,
35.56,0.102,,,,,
35.57,0.102,,,,,
35.58,0.102,,,,,
35.59,0.102,,,,,
35.6,0.102,,,,,
35.61,0.102,,,,,
35.62,0.102,,,,,
35.63,0.101,,,,,
35.64,0.101,,,,,
35.65,0.101,,,,,
35.66,0.101,,,,,
35.67,0.101,,,,,
35.68,0.101,,,,,
35.69,0.101,,,,,
35.7,0.1,,,,,
35.71,0.1,,,,,
35.72,0.1,,,,,
35.73,0.1,,,,,
35.74,0.1,,,,,
35.75,0.1,,,,,
35.76,0.1,,,,,
35.77,0.099,,,,,
35.78,0.099,,,,,
35.79,0.099,,,,,
35.8,0.099,,,,,
35.81,0.099,,,,,
35.82,0.099,,,,,
35.83,0.099,,,,,
35.84,0.099,,,,,
35.85,0.098,,,,,
35.86,0.098,,,,,
35.87,0.098,,,,,
35.88,0.098,,,,,
35.89,0.098,,,,,
35.9,0.098,,,,,
35.91,0.098,,,,,
35.92,0.097,,,,,
35.93,0.097,,,,,
35.94,0.097,,,,,
35.95,0.097,,,,,
35.96,0.097,,,,,
35.97,0.097,,,,,
35.98,0.097,,,,,
35.99,0.096,,,,,
36,0.096,,,,,
36.01,0.096,,,,,
36.02,0.096,,,,,
36.03,0.096,,,,,
36.04,0.096,,,,,
36.05,0.096,,,,,
36.06,0.096,,,,,
36.07,0.095,,,,,
36.08,0.095,,,,,
36.09,0.095,,,,,
36.1,0.095,,,,,
36.11,0.095,,,,,
36.12,0.095,,,,,
36.13,0.095,,,,,
36.14,0.094,,,,,
36.15,0.094,,,,,
36.16,0.094,,,,,
36.17,0.094,,,,,
36.18,0.094,,,,,
36.19,0.094,,,,,
36.2,0.094,,,,,
36.21,0.094,,,,,
36.22,0.093,,,,,
36.23,0.093,,,,,
36.24,0.093,,,,,
36.25,0.093,,,,,
36.26,0.093,,,,,
36.27,0.093,,,,,
36.28,0.093,,,,,
36.29,0.092,,,,,
36.3,0.092,,,,,
36.31,0.092,,,,,
36.32,0.092,,,,,
36.33,0.092,,,,,
36.34,0.092,,,,,
36.35,0.092,,,,,
36.36,0.092,,,,,
36.37,0.091,,,,,
36.38,0.091,,,,,
36.39,0.091,,,,,
36.4,0.091,,,,,
36.41,0.091,,,,,
36.42,0.091,,,,,
36.43,0.091,,,,,
36.44,0.091,,,,,
36.45,0.09,,,,,
36.46,0.09,,,,,
36.47,0.09,,,,,
36.48,0.09,,,,,
36.49,0.09,,,,,
36.5,0.09,,,,,
36.51,0.09,,,,,
36.52,0.09,,,,,
36.53,0.089,,,,,
36.54,0.089,,,,,
36.55,0.089,,,,,
36.56,0.089,,,,,
36.57,0.089,,,,,
36.58,0.089,,,,,
36.59,0.089,,,,,
36.6,0.089,,,,,
36.61,0.088,,,,,
36.62,0.088,,,,,
36.63,0.088,,,,,
36.64,0.088,,,,,
36.65,0.088,,,,,
36.66,0.088,,,,,
36.67,0.088,,,,,
36.68,0.088,,,,,
36.69,0.087,,,,,
36.7,0.087,,,,,
36.71,0.087,,,,,
36.72,0.087,,,,,
36.73,0.087,,,,,
36.74,0.087,,,,,
36.75,0.087,,,,,
36.76,0.087,,,,,
36.77,0.086,,,,,
36.78,0.086,,,,,
36.79,0.086,,,,,
36.8,0.086,,,,,
36.81,0.086,,,,,
36.82,0.086,,,,,
36.83,0.086,,,,,
36.84,0.086,,,,,
36.85,0.086,,,,,
36.86,0.085,,,,,
36.87,0.085,,,,,
36.88,0.085,,,,,
36.89,0.085,,,,,
36.9,0.085,,,,,
36.91,0.085,,,,,
36.92,0.085,,,,,
36.93,0.085,,,,,
36.94,0.084,,,,,
36.95,0.084,,,,,
36.96,0.084,,,,,
36.97,0.084,,,,,
36.98,0.084,,,,,
36.99,0.084,,,,,
37,0.084,,,,,
37.01,0.084,,,,,
37.02,0.084,,,,,
37.03,0.083,,,,,
37.04,0.083,,,,,
37.05,0.083,,,,,
37.06,0.083,,,,,
37.07,0.083,,,,,
37.08,0.083,,,,,
37.09,0.083,,,,,
37.1,0.083,,,,,
37.11,0.082,,,,,
37.12,0.082,,,,,
37.13,0.082,,,,,
37.14,0.082,,,,,
37.15,0.082,,,,,
37.16,0.082,,,,,
37.17,0.082,,,,,
37.18,0.082,,,,,
37.19,0.082,,,,,
37.2,0.081,,,,,
37.21,0.081,,,,,
37.22,0.081,,,,,
37.23,0.081,,,,,
37.24,0.081,,,,,
37.25,0.081,,,,,
37.26,0.081,,,,,
37.27,0.081,,,,,
37.28,0.081,,,,,
37.29,0.08,,,,,
37.3,0.08,,,,,
37.31,0.08,,,,,
37.32,0.08,,,,,
37.33,0.08,,,,,
37.34,0.08,,,,,
37.35,0.08,,,,,
37.36,0.08,,,,,
37.37,0.08,,,,,
37.38,0.079,,,,,
37.39,0.079,,,,,
37.4,0.079,,,,,
37.41,0.079,,,,,
37.42,0.079,,,,,
37.43,0.079,,,,,
37.44,0.079,,,,,
37.45,0.079,,,,,
37.46,0.079,,,,,
37.47,0.078,,,,,
37.48,0.078,,,,,
37.49,0.078,,,,,
37.5,0.078,,,,,
37.51,0.078,,,,,
37.52,0.078,,,,,
37.53,0.078,,,,,
37.54,0.078,,,,,
37.55,0.078,,,,,
37.56,0.077,,,,,
37.57,0.077,,,,,
37.58,0.077,,,,,
37.59,0.077,,,,,
37.6,0.077,,,,,
37.61,0.077,,,,,
37.62,0.077,,,,,
37.63,0.077,,,,,
37.64,0.077,,,,,
37.65,0.076,,,,,
37.66,0.076,,,,,
37.67,0.076,,,,,
37.68,0.076,,,,,
37.69,0.076,,,,,
37.7,0.076,,,,,
37.71,0.076,,,,,
37.72,0.076,,,,,
37.73,0.076,,,,,
37.74,0.075,,,,,
37.75,0.075,,,,,
37.76,0.075,,,,,
37.77,0.075,,,,,
37.78,0.075,,,,,
37.79,0.075,,,,,
37.8,0.075,,,,,
37.81,0.075,,,,,
37.82,0.075,,,,,
37.83,0.075,,,,,
37.84,0.074,,,,,
37.85,0.074,,,,,
37.86,0.074,,,,,
37.87,0.074,,,,,
37.88,0.074,,,,,
37.89,0.074,,,,,
37.9,0.074,,,,,
37.91,0.074,,,,,
37.92,0.074,,,,,
37.93,0.074,,,,,
37.94,0.073,,,,,
37.95,0.073,,,,,
37.96,0.073,,,,,
37.97,0.073,,,,,
37.98,0.073,,,,,
37.99,0.073,,,,,
38,0.073,,,,,
38.01,0.073,,,,,
38.02,0.073,,,,,
38.03,0.072,,,,,
38.04,0.072,,,,,
38.05,0.072,,,,,
38.06,0.072,,,,,
38.07,0.072,,,,,
38.08,0.072,,,,,
38.09,0.072,,,,,
38.1,0.072,,,,,
38.11,0.072,,,,,
38.12,0.072,,,,,
38.13,0.071,,,,,
38.14,0.071,,,,,
38.15,0.071,,,,,
38.16,0.071,,,,,
38.17,0.071,,,,,
38.18,0.071,,,,,
38.19,0.071,,,,,
38.2,0.071,,,,,
38.21,0.071,,,,,
38.22,0.071,,,,,
38.23,0.07,,,,,
38.24,0.07,,,,,
38.25,0.07,,,,,
38.26,0.07,,,,,
38.27,0.07,,,,,
38.28,0.07,,,,,
38.29,0.07,,,,,
38.3,0.07,,,,,
38.31,0.07,,,,,
38.32,0.07,,,,,
38.33,0.07,,,,,
38.34,0.069,,,,,
38.35,0.069,,,,,
38.36,0.069,,,,,
38.37,0.069,,,,,
38.38,0.069,,,,,
38.39,0.069,,,,,
38.4,0.069,,,,,
38.41,0.069,,,,,
38.42,0.069,,,,,
38.43,0.069,,,,,
38.44,0.068,,,,,
38.45,0.068,,,,,
38.46,0.068,,,,,
38.47,0.068,,,,,
38.48,0.068,,,,,
38.49,0.068,,,,,
38.5,0.068,,,,,
38.51,0.068,,,,,
38.52,0.068,,,,,
38.53,0.068,,,,,
38.54,0.067,,,,,
38.55,0.067,,,,,
38.56,0.067,,,,,
38.57,0.067,,,,,
38.58,0.067,,,,,
38.59,0.067,,,,,
38.6,0.067,,,,,
38.61,0.067,,,,,
38.62,0.067,,,,,
38.63,0.067,,,,,
38.64,0.067,,,,,
38.65,0.066,,,,,
38.66,0.066,,,,,
38.67,0.066,,,,,
38.68,0.066,,,,,
38.69,0.066,,,,,
38.7,0.066,,,,,
38.71,0.066,,,,,
38.72,0.066,,,,,
38.73,0.066,,,,,
38.74,0.066,,,,,
38.75,0.066,,,,,
38.76,0.065,,,,,
38.77,0.065,,,,,
38.78,0.065,,,,,
38.79,0.065,,,,,
38.8,0.065,,,,,
38.81,0.065,,,,,
38.82,0.065,,,,,
38.83,0.065,,,,,
38.84,0.065,,,,,
38.85,0.065,,,,,
38.86,0.065,,,,,
38.87,0.064,,,,,
38.88,0.064,,,,,
38.89,0.064,,,,,
38.9,0.064,,,,,
38.91,0.064,,,,,
38.92,0.064,,,,,
38.93,0.064,,,,,
38.94,0.064,,,,,
38.95,0.064,,,,,
38.96,0.064,,,,,
38.97,0.064,,,,,
38.98,0.063,,,,,
38.99,0.063,,,,,
39,0.063,,,,,
39.01,0.063,,,,,
39.02,0.063,,,,,
39.03,0.063,,,,,
39.04,0.063,,,,,
39.05,0.063,,,,,
39.06,0.063,,,,,
39.07,0.063,,,,,
39.08,0.063,,,,,
39.09,0.062,,,,,
39.1,0.062,,,,,
39.11,0.062,,,,,
39.12,0.062,,,,,
39.13,0.062,,,,,
39.14,0.062,,,,,
39.15,0.062,,,,,
39.16,0.062,,,,,
39.17,0.062,,,,,
39.18,0.062,,,,,
39.19,0.062,,,,,
39.2,0.062,,,,,
39.21,0.061,,,,,
39.22,0.061,,,,,
39.23,0.061,,,,,
39.24,0.061,,,,,
39.25,0.061,,,,,
39.26,0.061,,,,,
39.27,0.061,,,,,
39.28,0.061,,,,,
39.29,0.061,,,,,
39.3,0.061,,,,,
39.31,0.061,,,,,
39.32,0.061,,,,,
39.33,0.06,,,,,
39.34,0.06,,,,,
39.35,0.06,,,,,
39.36,0.06,,,,,
39.37,0.06,,,,,
39.38,0.06,,,,,
39.39,0.06,,,,,
39.4,0.06,,,,,
39.41,0.06,,,,,
39.42,0.06,,,,,
39.43,0.06,,,,,
39.44,0.059,,,,,
39.45,0.059,,,,,
39.46,0.059,,,,,
39.47,0.059,,,,,
39.48,0.059,,,,,
39.49,0.059,,,,,
39.5,0.059,,,,,
39.51,0.059,,,,,
39.52,0.059,,,,,
39.53,0.059,,,,,
39.54,0.059,,,,,
39.55,0.059,,,,,
39.56,0.059,,,,,
39.57,0.058,,,,,
39.58,0.058,,,,,
39.59,0.058,,,,,
39.6,0.058,,,,,
39.61,0.058,,,,,
39.62,0.058,,,,,
39.63,0.058,,,,,
39.64,0.058,,,,,
39.65,0.058,,,,,
39.66,0.058,,,,,
39.67,0.058,,,,,
39.68,0.058,,,,,
39.69,0.057,,,,,
39.7,0.057,,,,,
39.71,0.057,,,,,
39.72,0.057,,,,,
39.73,0.057,,,,,
39.74,0.057,,,,,
39.75,0.057,,,,,
39.76,0.057,,,,,
39.77,0.057,,,,,
39.78,0.057,,,,,
39.79,0.057,,,,,
39.8,0.057,,,,,
39.81,0.056,,,,,
39.82,0.056,,,,,
39.83,0.056,,,,,
39.84,0.056,,,,,
39.85,0.056,,,,,
39.86,0.056,,,,,
39.87,0.056,,,,,
